trip_id,arrival_time,departure_time,stop_id,stop_sequence
00516,5:50:05,5:50:15,PP02,2
00516,5:52:37,5:52:47,PP03,3
00516,5:54:52,5:55:02,PP04,4
00516,5:56:49,5:56:59,PP05,5
00516,5:58:49,5:58:59,PP06,6
00516,6:00:50,6:01:00,PP07,7
00516,6:02:59,6:03:09,PP08,8
00516,6:05:18,6:05:28,PP09,9
00516,6:07:20,6:07:30,PP10,10
00516,6:09:09,6:09:19,PP11,11
00516,6:12:20,6:12:30,PP12,12
00516,6:14:38,6:14:48,PP13,13
00516,6:16:57,6:17:07,PP14,14
00516,6:19:14,6:19:24,PP15,15
00516,6:21:18,6:21:28,PP16,16
00616,5:54:00,5:54:10,PP01,1
00616,5:56:05,5:56:15,PP02,2
00616,5:58:37,5:58:47,PP03,3
00616,6:00:52,6:01:02,PP04,4
00616,6:02:49,6:02:59,PP05,5
00616,6:04:49,6:04:59,PP06,6
00616,6:06:50,6:07:00,PP07,7
00616,6:08:59,6:09:09,PP08,8
00616,6:11:18,6:11:28,PP09,9
00616,6:13:20,6:13:30,PP10,10
00616,6:15:09,6:15:19,PP11,11
00616,6:18:20,6:18:30,PP12,12
00616,6:20:38,6:20:48,PP13,13
00616,6:22:57,6:23:07,PP14,14
00616,6:25:14,6:25:24,PP15,15
00616,6:27:18,6:27:28,PP16,16
00716,6:00:00,6:00:10,PP01,1
00716,6:02:05,6:02:15,PP02,2
00716,6:04:37,6:04:47,PP03,3
00716,6:06:52,6:07:02,PP04,4
00716,6:08:49,6:08:59,PP05,5
00716,6:10:49,6:10:59,PP06,6
00716,6:12:50,6:13:00,PP07,7
00716,6:14:59,6:15:09,PP08,8
00716,6:17:18,6:17:28,PP09,9
00716,6:19:20,6:19:30,PP10,10
00716,6:21:09,6:21:19,PP11,11
00716,6:24:20,6:24:30,PP12,12
00716,6:26:38,6:26:48,PP13,13
00716,6:28:57,6:29:07,PP14,14
00716,6:31:14,6:31:24,PP15,15
00716,6:33:18,6:33:28,PP16,16
00816,6:06:00,6:06:10,PP01,1
00816,6:08:05,6:08:15,PP02,2
00816,6:10:37,6:10:47,PP03,3
00816,6:12:52,6:13:02,PP04,4
00816,6:14:49,6:14:59,PP05,5
00816,6:16:49,6:16:59,PP06,6
00816,6:18:50,6:19:00,PP07,7
00816,6:20:59,6:21:09,PP08,8
00816,6:23:18,6:23:28,PP09,9
00816,6:25:20,6:25:30,PP10,10
00816,6:27:09,6:27:19,PP11,11
00816,6:30:20,6:30:30,PP12,12
00816,6:32:38,6:32:48,PP13,13
00816,6:34:57,6:35:07,PP14,14
00816,6:37:14,6:37:24,PP15,15
00816,6:39:18,6:39:28,PP16,16
00916,6:12:00,6:12:10,PP01,1
00916,6:14:05,6:14:15,PP02,2
00916,6:16:37,6:16:47,PP03,3
00916,6:18:52,6:19:02,PP04,4
00916,6:20:49,6:20:59,PP05,5
00916,6:22:49,6:22:59,PP06,6
00916,6:24:50,6:25:00,PP07,7
00916,6:26:59,6:27:09,PP08,8
00916,6:29:18,6:29:28,PP09,9
00916,6:31:20,6:31:30,PP10,10
00916,6:33:09,6:33:19,PP11,11
00916,6:36:20,6:36:30,PP12,12
00916,6:38:38,6:38:48,PP13,13
00916,6:40:57,6:41:07,PP14,14
00916,6:43:14,6:43:24,PP15,15
00916,6:45:18,6:45:28,PP16,16
01016,6:18:00,6:18:10,PP01,1
01016,6:20:05,6:20:15,PP02,2
01016,6:22:37,6:22:47,PP03,3
01016,6:24:52,6:25:02,PP04,4
01016,6:26:49,6:26:59,PP05,5
01016,6:28:49,6:28:59,PP06,6
01016,6:30:50,6:31:00,PP07,7
01016,6:32:59,6:33:09,PP08,8
01016,6:35:18,6:35:28,PP09,9
01016,6:37:20,6:37:30,PP10,10
01016,6:39:09,6:39:19,PP11,11
01016,6:42:20,6:42:30,PP12,12
01016,6:44:38,6:44:48,PP13,13
01016,6:46:57,6:47:07,PP14,14
01016,6:49:14,6:49:24,PP15,15
01016,6:51:18,6:51:28,PP16,16
01116,6:24:00,6:24:10,PP01,1
01116,6:26:05,6:26:15,PP02,2
01116,6:28:37,6:28:47,PP03,3
01116,6:30:52,6:31:02,PP04,4
01116,6:32:49,6:32:59,PP05,5
01116,6:34:49,6:34:59,PP06,6
01116,6:36:50,6:37:00,PP07,7
01116,6:38:59,6:39:09,PP08,8
01116,6:41:18,6:41:28,PP09,9
01116,6:43:20,6:43:30,PP10,10
01116,6:45:09,6:45:19,PP11,11
01116,6:48:20,6:48:30,PP12,12
01116,6:50:38,6:50:48,PP13,13
01116,6:52:57,6:53:07,PP14,14
01116,6:55:14,6:55:24,PP15,15
01116,6:57:18,6:57:28,PP16,16
01216,6:30:00,6:30:10,PP01,1
01216,6:32:05,6:32:15,PP02,2
01216,6:34:37,6:34:47,PP03,3
01216,6:36:52,6:37:02,PP04,4
01216,6:38:49,6:38:59,PP05,5
01216,6:40:49,6:40:59,PP06,6
01216,6:42:50,6:43:00,PP07,7
01216,6:44:59,6:45:09,PP08,8
01216,6:47:18,6:47:28,PP09,9
01216,6:49:20,6:49:30,PP10,10
01216,6:51:09,6:51:19,PP11,11
01216,6:54:20,6:54:30,PP12,12
01216,6:56:38,6:56:48,PP13,13
01216,6:58:57,6:59:07,PP14,14
01216,7:01:14,7:01:24,PP15,15
01216,7:03:18,7:03:28,PP16,16
00116,6:35:32,6:35:42,PP01,1
00116,6:37:37,6:37:47,PP02,2
00116,6:40:09,6:40:19,PP03,3
00116,6:42:24,6:42:34,PP04,4
00116,6:44:21,6:44:31,PP05,5
00116,6:46:21,6:46:31,PP06,6
00116,6:48:22,6:48:32,PP07,7
00116,6:50:31,6:50:41,PP08,8
00116,6:52:50,6:53:00,PP09,9
00116,6:54:52,6:55:02,PP10,10
00116,6:56:41,6:56:51,PP11,11
00116,6:59:52,7:00:02,PP12,12
00116,7:02:10,7:02:20,PP13,13
00116,7:04:29,7:04:39,PP14,14
00116,7:06:46,7:06:56,PP15,15
00116,7:08:50,7:09:00,PP16,16
00216,6:42:00,6:42:10,PP01,1
00216,6:44:05,6:44:15,PP02,2
00216,6:46:37,6:46:47,PP03,3
00216,6:48:52,6:49:02,PP04,4
00216,6:50:49,6:50:59,PP05,5
00216,6:52:49,6:52:59,PP06,6
00216,6:54:50,6:55:00,PP07,7
00216,6:56:59,6:57:09,PP08,8
00216,6:59:18,6:59:28,PP09,9
00216,7:01:20,7:01:30,PP10,10
00216,7:03:09,7:03:19,PP11,11
00216,7:06:20,7:06:30,PP12,12
00216,7:08:38,7:08:48,PP13,13
00216,7:10:57,7:11:07,PP14,14
00216,7:13:14,7:13:24,PP15,15
00216,7:15:18,7:15:28,PP16,16
00316,6:48:00,6:48:10,PP01,1
00316,6:50:05,6:50:15,PP02,2
00316,6:52:37,6:52:47,PP03,3
00316,6:54:52,6:55:02,PP04,4
00316,6:56:49,6:56:59,PP05,5
00316,6:58:49,6:58:59,PP06,6
00316,7:00:50,7:01:00,PP07,7
00316,7:02:59,7:03:09,PP08,8
00316,7:05:18,7:05:28,PP09,9
00316,7:07:20,7:07:30,PP10,10
00316,7:09:09,7:09:19,PP11,11
00316,7:12:20,7:12:30,PP12,12
00316,7:14:38,7:14:48,PP13,13
00316,7:16:57,7:17:07,PP14,14
00316,7:19:14,7:19:24,PP15,15
00316,7:21:18,7:21:28,PP16,16
00416,6:54:00,6:54:10,PP01,1
00416,6:56:05,6:56:15,PP02,2
00416,6:58:37,6:58:47,PP03,3
00416,7:00:52,7:01:02,PP04,4
00416,7:02:49,7:02:59,PP05,5
00416,7:04:49,7:04:59,PP06,6
00416,7:06:50,7:07:00,PP07,7
00416,7:08:59,7:09:09,PP08,8
00416,7:11:18,7:11:28,PP09,9
00416,7:13:20,7:13:30,PP10,10
00416,7:15:09,7:15:19,PP11,11
00416,7:18:20,7:18:30,PP12,12
00416,7:20:38,7:20:48,PP13,13
00416,7:22:57,7:23:07,PP14,14
00416,7:25:14,7:25:24,PP15,15
00416,7:27:18,7:27:28,PP16,16
00516,7:00:00,7:00:10,PP01,1
00516,7:02:05,7:02:15,PP02,2
00516,7:04:37,7:04:47,PP03,3
00516,7:06:52,7:07:02,PP04,4
00516,7:08:49,7:08:59,PP05,5
00516,7:10:49,7:10:59,PP06,6
00516,7:12:50,7:13:00,PP07,7
00516,7:14:59,7:15:09,PP08,8
00516,7:17:18,7:17:28,PP09,9
00516,7:19:20,7:19:30,PP10,10
00516,7:21:09,7:21:19,PP11,11
00516,7:24:20,7:24:30,PP12,12
00516,7:26:38,7:26:48,PP13,13
00516,7:28:57,7:29:07,PP14,14
00516,7:31:14,7:31:24,PP15,15
00516,7:33:18,7:33:28,PP16,16
00616,7:06:00,7:06:10,PP01,1
00616,7:08:05,7:08:15,PP02,2
00616,7:10:37,7:10:47,PP03,3
00616,7:12:52,7:13:02,PP04,4
00616,7:14:49,7:14:59,PP05,5
00616,7:16:49,7:16:59,PP06,6
00616,7:18:50,7:19:00,PP07,7
00616,7:20:59,7:21:09,PP08,8
00616,7:23:18,7:23:28,PP09,9
00616,7:25:20,7:25:30,PP10,10
00616,7:27:09,7:27:19,PP11,11
00616,7:30:20,7:30:30,PP12,12
00616,7:32:38,7:32:48,PP13,13
00616,7:34:57,7:35:07,PP14,14
00616,7:37:14,7:37:24,PP15,15
00616,7:39:18,7:39:28,PP16,16
00716,7:12:00,7:12:10,PP01,1
00716,7:14:05,7:14:15,PP02,2
00716,7:16:37,7:16:47,PP03,3
00716,7:18:52,7:19:02,PP04,4
00716,7:20:49,7:20:59,PP05,5
00716,7:22:49,7:22:59,PP06,6
00716,7:24:50,7:25:00,PP07,7
00716,7:26:59,7:27:09,PP08,8
00716,7:29:18,7:29:28,PP09,9
00716,7:31:20,7:31:30,PP10,10
00716,7:33:09,7:33:19,PP11,11
00716,7:36:20,7:36:30,PP12,12
00716,7:38:38,7:38:48,PP13,13
00716,7:40:57,7:41:07,PP14,14
00716,7:43:14,7:43:24,PP15,15
00716,7:45:18,7:45:28,PP16,16
00816,7:18:00,7:18:10,PP01,1
00816,7:20:05,7:20:15,PP02,2
00816,7:22:37,7:22:47,PP03,3
00816,7:24:52,7:25:02,PP04,4
00816,7:26:49,7:26:59,PP05,5
00816,7:28:49,7:28:59,PP06,6
00816,7:30:50,7:31:00,PP07,7
00816,7:32:59,7:33:09,PP08,8
00816,7:35:18,7:35:28,PP09,9
00816,7:37:20,7:37:30,PP10,10
00816,7:39:09,7:39:19,PP11,11
00816,7:42:20,7:42:30,PP12,12
00816,7:44:38,7:44:48,PP13,13
00816,7:46:57,7:47:07,PP14,14
00816,7:49:14,7:49:24,PP15,15
00816,7:51:18,7:51:28,PP16,16
00916,7:24:00,7:24:10,PP01,1
00916,7:26:05,7:26:15,PP02,2
00916,7:28:37,7:28:47,PP03,3
00916,7:30:52,7:31:02,PP04,4
00916,7:32:49,7:32:59,PP05,5
00916,7:34:49,7:34:59,PP06,6
00916,7:36:50,7:37:00,PP07,7
00916,7:38:59,7:39:09,PP08,8
00916,7:41:18,7:41:28,PP09,9
00916,7:43:20,7:43:30,PP10,10
00916,7:45:09,7:45:19,PP11,11
00916,7:48:20,7:48:30,PP12,12
00916,7:50:38,7:50:48,PP13,13
00916,7:52:57,7:53:07,PP14,14
00916,7:55:14,7:55:24,PP15,15
00916,7:57:18,7:57:28,PP16,16
01016,7:30:00,7:30:10,PP01,1
01016,7:32:05,7:32:15,PP02,2
01016,7:34:37,7:34:47,PP03,3
01016,7:36:52,7:37:02,PP04,4
01016,7:38:49,7:38:59,PP05,5
01016,7:40:49,7:40:59,PP06,6
01016,7:42:50,7:43:00,PP07,7
01016,7:44:59,7:45:09,PP08,8
01016,7:47:18,7:47:28,PP09,9
01016,7:49:20,7:49:30,PP10,10
01016,7:51:09,7:51:19,PP11,11
01016,7:54:20,7:54:30,PP12,12
01016,7:56:38,7:56:48,PP13,13
01016,7:58:57,7:59:07,PP14,14
01016,8:01:14,8:01:24,PP15,15
01016,8:03:18,8:03:28,PP16,16
01116,7:36:00,7:36:10,PP01,1
01116,7:38:05,7:38:15,PP02,2
01116,7:40:37,7:40:47,PP03,3
01116,7:42:52,7:43:02,PP04,4
01116,7:44:49,7:44:59,PP05,5
01116,7:46:49,7:46:59,PP06,6
01116,7:48:50,7:49:00,PP07,7
01116,7:50:59,7:51:09,PP08,8
01116,7:53:18,7:53:28,PP09,9
01116,7:55:20,7:55:30,PP10,10
01116,7:57:09,7:57:19,PP11,11
01116,8:00:20,8:00:30,PP12,12
01116,8:02:38,8:02:48,PP13,13
01116,8:04:57,8:05:07,PP14,14
01116,8:07:14,8:07:24,PP15,15
01116,8:09:18,8:09:28,PP16,16
01216,7:42:00,7:42:10,PP01,1
01216,7:44:05,7:44:15,PP02,2
01216,7:46:37,7:46:47,PP03,3
01216,7:48:52,7:49:02,PP04,4
01216,7:50:49,7:50:59,PP05,5
01216,7:52:49,7:52:59,PP06,6
01216,7:54:50,7:55:00,PP07,7
01216,7:56:59,7:57:09,PP08,8
01216,7:59:18,7:59:28,PP09,9
01216,8:01:20,8:01:30,PP10,10
01216,8:03:09,8:03:19,PP11,11
01216,8:06:20,8:06:30,PP12,12
01216,8:08:38,8:08:48,PP13,13
01216,8:10:57,8:11:07,PP14,14
01216,8:13:14,8:13:24,PP15,15
01216,8:15:18,8:15:28,PP16,16
00116,7:48:00,7:48:10,PP01,1
00116,7:50:05,7:50:15,PP02,2
00116,7:52:37,7:52:47,PP03,3
00116,7:54:52,7:55:02,PP04,4
00116,7:56:49,7:56:59,PP05,5
00116,7:58:49,7:58:59,PP06,6
00116,8:00:50,8:01:00,PP07,7
00116,8:02:59,8:03:09,PP08,8
00116,8:05:18,8:05:28,PP09,9
00116,8:07:20,8:07:30,PP10,10
00116,8:09:09,8:09:19,PP11,11
00116,8:12:20,8:12:30,PP12,12
00116,8:14:38,8:14:48,PP13,13
00116,8:16:57,8:17:07,PP14,14
00116,8:19:14,8:19:24,PP15,15
00116,8:21:18,8:21:28,PP16,16
00216,7:54:00,7:54:10,PP01,1
00216,7:56:05,7:56:15,PP02,2
00216,7:58:37,7:58:47,PP03,3
00216,8:00:52,8:01:02,PP04,4
00216,8:02:49,8:02:59,PP05,5
00216,8:04:49,8:04:59,PP06,6
00216,8:06:50,8:07:00,PP07,7
00216,8:08:59,8:09:09,PP08,8
00216,8:11:18,8:11:28,PP09,9
00216,8:13:20,8:13:30,PP10,10
00216,8:15:09,8:15:19,PP11,11
00216,8:18:20,8:18:30,PP12,12
00216,8:20:38,8:20:48,PP13,13
00216,8:22:57,8:23:07,PP14,14
00216,8:25:14,8:25:24,PP15,15
00216,8:27:18,8:27:28,PP16,16
00316,8:00:00,8:00:10,PP01,1
00316,8:02:05,8:02:15,PP02,2
00316,8:04:37,8:04:47,PP03,3
00316,8:06:52,8:07:02,PP04,4
00316,8:08:49,8:08:59,PP05,5
00316,8:10:49,8:10:59,PP06,6
00316,8:12:50,8:13:00,PP07,7
00316,8:14:59,8:15:09,PP08,8
00316,8:17:18,8:17:28,PP09,9
00316,8:19:20,8:19:30,PP10,10
00316,8:21:09,8:21:19,PP11,11
00316,8:24:20,8:24:30,PP12,12
00316,8:26:38,8:26:48,PP13,13
00316,8:28:57,8:29:07,PP14,14
00316,8:31:14,8:31:24,PP15,15
00316,8:33:18,8:33:28,PP16,16
00416,8:06:00,8:06:10,PP01,1
00416,8:08:05,8:08:15,PP02,2
00416,8:10:37,8:10:47,PP03,3
00416,8:12:52,8:13:02,PP04,4
00416,8:14:49,8:14:59,PP05,5
00416,8:16:49,8:16:59,PP06,6
00416,8:18:50,8:19:00,PP07,7
00416,8:20:59,8:21:09,PP08,8
00416,8:23:18,8:23:28,PP09,9
00416,8:25:20,8:25:30,PP10,10
00416,8:27:09,8:27:19,PP11,11
00416,8:30:20,8:30:30,PP12,12
00416,8:32:38,8:32:48,PP13,13
00416,8:34:57,8:35:07,PP14,14
00416,8:37:14,8:37:24,PP15,15
00416,8:39:18,8:39:28,PP16,16
00516,8:12:00,8:12:10,PP01,1
00516,8:14:05,8:14:15,PP02,2
00516,8:16:37,8:16:47,PP03,3
00516,8:18:52,8:19:02,PP04,4
00516,8:20:49,8:20:59,PP05,5
00516,8:22:49,8:22:59,PP06,6
00516,8:24:50,8:25:00,PP07,7
00516,8:26:59,8:27:09,PP08,8
00516,8:29:18,8:29:28,PP09,9
00516,8:31:20,8:31:30,PP10,10
00516,8:33:09,8:33:19,PP11,11
00516,8:36:20,8:36:30,PP12,12
00516,8:38:38,8:38:48,PP13,13
00516,8:40:57,8:41:07,PP14,14
00516,8:43:14,8:43:24,PP15,15
00516,8:45:18,8:45:28,PP16,16
00616,8:18:00,8:18:10,PP01,1
00616,8:20:05,8:20:15,PP02,2
00616,8:22:37,8:22:47,PP03,3
00616,8:24:52,8:25:02,PP04,4
00616,8:26:49,8:26:59,PP05,5
00616,8:28:49,8:28:59,PP06,6
00616,8:30:50,8:31:00,PP07,7
00616,8:32:59,8:33:09,PP08,8
00616,8:35:18,8:35:28,PP09,9
00616,8:37:20,8:37:30,PP10,10
00616,8:39:09,8:39:19,PP11,11
00616,8:42:20,8:42:30,PP12,12
00616,8:44:38,8:44:48,PP13,13
00616,8:46:57,8:47:07,PP14,14
00616,8:49:14,8:49:24,PP15,15
00616,8:51:18,8:51:28,PP16,16
00716,8:26:21,8:26:31,PP01,1
00716,8:28:26,8:28:36,PP02,2
00716,8:30:58,8:31:08,PP03,3
00716,8:33:13,8:33:23,PP04,4
00716,8:35:10,8:35:20,PP05,5
00716,8:37:10,8:37:20,PP06,6
00716,8:39:11,8:39:21,PP07,7
00716,8:41:20,8:41:30,PP08,8
00716,8:43:39,8:43:49,PP09,9
00716,8:45:41,8:45:51,PP10,10
00716,8:47:30,8:47:40,PP11,11
00716,8:50:41,8:50:51,PP12,12
00716,8:52:59,8:53:09,PP13,13
00716,8:55:18,8:55:28,PP14,14
00716,8:57:35,8:57:45,PP15,15
00716,8:59:39,8:59:49,PP16,16
00816,8:32:24,8:32:34,PP01,1
00816,8:34:37,8:34:47,PP02,2
00816,8:37:20,8:37:30,PP03,3
00816,8:39:44,8:39:54,PP04,4
00816,8:41:49,8:41:59,PP05,5
00816,8:43:54,8:44:04,PP06,6
00816,8:46:01,8:46:11,PP07,7
00816,8:48:21,8:48:31,PP08,8
00816,8:50:47,8:50:57,PP09,9
00816,8:52:55,8:53:05,PP10,10
00816,8:54:45,8:54:55,PP11,11
00816,8:58:06,8:58:16,PP12,12
00816,9:00:34,9:00:44,PP13,13
00816,9:03:02,9:03:12,PP14,14
00816,9:05:27,9:05:37,PP15,15
00816,9:07:42,9:07:52,PP16,16
01016,8:41:54,8:42:04,PP01,1
01016,8:44:07,8:44:17,PP02,2
01016,8:46:50,8:47:00,PP03,3
01016,8:49:14,8:49:24,PP04,4
01016,8:51:19,8:51:29,PP05,5
01016,8:53:24,8:53:34,PP06,6
01016,8:55:31,8:55:41,PP07,7
01016,8:57:51,8:58:01,PP08,8
01016,9:00:17,9:00:27,PP09,9
01016,9:02:25,9:02:35,PP10,10
01016,9:04:15,9:04:25,PP11,11
01016,9:07:36,9:07:46,PP12,12
01016,9:10:04,9:10:14,PP13,13
01016,9:12:32,9:12:42,PP14,14
01016,9:14:57,9:15:07,PP15,15
01016,9:17:12,9:17:22,PP16,16
01116,8:51:24,8:51:34,PP01,1
01116,8:53:37,8:53:47,PP02,2
01116,8:56:20,8:56:30,PP03,3
01116,8:58:44,8:58:54,PP04,4
01116,9:00:49,9:00:59,PP05,5
01116,9:02:54,9:03:04,PP06,6
01116,9:05:01,9:05:11,PP07,7
01116,9:07:21,9:07:31,PP08,8
01116,9:09:47,9:09:57,PP09,9
01116,9:11:55,9:12:05,PP10,10
01116,9:13:45,9:13:55,PP11,11
01116,9:17:06,9:17:16,PP12,12
01116,9:19:34,9:19:44,PP13,13
01116,9:22:02,9:22:12,PP14,14
01116,9:24:27,9:24:37,PP15,15
01116,9:26:42,9:26:52,PP16,16
00116,9:00:54,9:01:04,PP01,1
00116,9:03:07,9:03:17,PP02,2
00116,9:05:50,9:06:00,PP03,3
00116,9:08:14,9:08:24,PP04,4
00116,9:10:19,9:10:29,PP05,5
00116,9:12:24,9:12:34,PP06,6
00116,9:14:31,9:14:41,PP07,7
00116,9:16:51,9:17:01,PP08,8
00116,9:19:17,9:19:27,PP09,9
00116,9:21:25,9:21:35,PP10,10
00116,9:23:15,9:23:25,PP11,11
00116,9:26:36,9:26:46,PP12,12
00116,9:29:04,9:29:14,PP13,13
00116,9:31:32,9:31:42,PP14,14
00116,9:33:57,9:34:07,PP15,15
00116,9:36:12,9:36:22,PP16,16
00316,9:12:24,9:12:34,PP01,1
00316,9:14:29,9:14:39,PP02,2
00316,9:17:01,9:17:11,PP03,3
00316,9:19:16,9:19:26,PP04,4
00316,9:21:13,9:21:23,PP05,5
00316,9:23:13,9:23:23,PP06,6
00316,9:25:14,9:25:24,PP07,7
00316,9:27:23,9:27:33,PP08,8
00316,9:29:42,9:29:52,PP09,9
00316,9:31:44,9:31:54,PP10,10
00316,9:33:33,9:33:43,PP11,11
00316,9:36:44,9:36:54,PP12,12
00316,9:39:02,9:39:12,PP13,13
00316,9:41:21,9:41:31,PP14,14
00316,9:43:38,9:43:48,PP15,15
00316,9:45:42,9:45:52,PP16,16
00416,9:19:54,9:20:04,PP01,1
00416,9:22:07,9:22:17,PP02,2
00416,9:24:50,9:25:00,PP03,3
00416,9:27:14,9:27:24,PP04,4
00416,9:29:19,9:29:29,PP05,5
00416,9:31:24,9:31:34,PP06,6
00416,9:33:31,9:33:41,PP07,7
00416,9:35:51,9:36:01,PP08,8
00416,9:38:17,9:38:27,PP09,9
00416,9:40:25,9:40:35,PP10,10
00416,9:42:15,9:42:25,PP11,11
00416,9:45:36,9:45:46,PP12,12
00416,9:48:04,9:48:14,PP13,13
00416,9:50:32,9:50:42,PP14,14
00416,9:52:57,9:53:07,PP15,15
00416,9:55:12,9:55:22,PP16,16
00616,9:31:24,9:31:34,PP01,1
00616,9:33:29,9:33:39,PP02,2
00616,9:36:01,9:36:11,PP03,3
00616,9:38:16,9:38:26,PP04,4
00616,9:40:13,9:40:23,PP05,5
00616,9:42:13,9:42:23,PP06,6
00616,9:44:14,9:44:24,PP07,7
00616,9:46:23,9:46:33,PP08,8
00616,9:48:42,9:48:52,PP09,9
00616,9:50:44,9:50:54,PP10,10
00616,9:52:33,9:52:43,PP11,11
00616,9:55:44,9:55:54,PP12,12
00616,9:58:02,9:58:12,PP13,13
00616,10:00:21,10:00:31,PP14,14
00616,10:02:38,10:02:48,PP15,15
00616,10:04:42,10:04:52,PP16,16
00716,9:38:54,9:39:04,PP01,1
00716,9:41:07,9:41:17,PP02,2
00716,9:43:50,9:44:00,PP03,3
00716,9:46:14,9:46:24,PP04,4
00716,9:48:19,9:48:29,PP05,5
00716,9:50:24,9:50:34,PP06,6
00716,9:52:31,9:52:41,PP07,7
00716,9:54:51,9:55:01,PP08,8
00716,9:57:17,9:57:27,PP09,9
00716,9:59:25,9:59:35,PP10,10
00716,10:01:15,10:01:25,PP11,11
00716,10:04:36,10:04:46,PP12,12
00716,10:07:04,10:07:14,PP13,13
00716,10:09:32,10:09:42,PP14,14
00716,10:11:57,10:12:07,PP15,15
00716,10:14:12,10:14:22,PP16,16
00816,9:48:24,9:48:34,PP01,1
00816,9:50:37,9:50:47,PP02,2
00816,9:53:20,9:53:30,PP03,3
00816,9:55:44,9:55:54,PP04,4
00816,9:57:49,9:57:59,PP05,5
00816,9:59:54,10:00:04,PP06,6
00816,10:02:01,10:02:11,PP07,7
00816,10:04:21,10:04:31,PP08,8
00816,10:06:47,10:06:57,PP09,9
00816,10:08:55,10:09:05,PP10,10
00816,10:10:45,10:10:55,PP11,11
00816,10:14:06,10:14:16,PP12,12
00816,10:16:34,10:16:44,PP13,13
00816,10:19:02,10:19:12,PP14,14
00816,10:21:27,10:21:37,PP15,15
00816,10:23:42,10:23:52,PP16,16
01016,9:57:54,9:58:04,PP01,1
01016,10:00:07,10:00:17,PP02,2
01016,10:02:50,10:03:00,PP03,3
01016,10:05:14,10:05:24,PP04,4
01016,10:07:19,10:07:29,PP05,5
01016,10:09:24,10:09:34,PP06,6
01016,10:11:31,10:11:41,PP07,7
01016,10:13:51,10:14:01,PP08,8
01016,10:16:17,10:16:27,PP09,9
01016,10:18:25,10:18:35,PP10,10
01016,10:20:15,10:20:25,PP11,11
01016,10:23:36,10:23:46,PP12,12
01016,10:26:04,10:26:14,PP13,13
01016,10:28:32,10:28:42,PP14,14
01016,10:30:57,10:31:07,PP15,15
01016,10:33:12,10:33:22,PP16,16
01116,10:07:24,10:07:34,PP01,1
01116,10:09:37,10:09:47,PP02,2
01116,10:12:20,10:12:30,PP03,3
01116,10:14:44,10:14:54,PP04,4
01116,10:16:49,10:16:59,PP05,5
01116,10:18:54,10:19:04,PP06,6
01116,10:21:01,10:21:11,PP07,7
01116,10:23:21,10:23:31,PP08,8
