trip_id,arrival_time,departure_time,stop_id,stop_sequence
060321,06:32:20,06:32:20,BL27,18
060321,06:34:15,06:34:15,BL28,19
070221,06:07:54,06:07:54,BL10,1
070221,06:10:03,06:10:03,BL11,2
070221,06:12:09,06:12:09,BL12,3
070221,06:13:46,06:13:46,BL13,4
070221,06:16:09,06:16:09,BL14,5
070221,06:18:09,06:18:09,BL15,6
070221,06:19:56,06:19:56,BL16,7
070221,06:21:36,06:21:36,BL17,8
070221,06:23:27,06:23:27,BL18,9
070221,06:25:27,06:25:27,BL19,10
070221,06:27:14,06:27:14,BL20,11
070221,06:28:51,06:28:51,BL21,12
070221,06:30:44,06:30:44,BL22,13
070221,06:33:03,06:33:03,BL23,14
070221,06:34:43,06:34:43,BL24,15
070221,06:36:23,06:36:23,BL25,16
070221,06:38:03,06:38:03,BL26,17
070221,06:39:35,06:39:35,BL27,18
070221,06:41:30,06:41:30,BL28,19
080221,06:15:09,06:15:09,BL10,1
080221,06:17:18,06:17:18,BL11,2
080221,06:19:24,06:19:24,BL12,3
080221,06:21:01,06:21:01,BL13,4
080221,06:23:24,06:23:24,BL14,5
080221,06:25:24,06:25:24,BL15,6
080221,06:27:11,06:27:11,BL16,7
080221,06:28:51,06:28:51,BL17,8
080221,06:30:42,06:30:42,BL18,9
080221,06:32:42,06:32:42,BL19,10
080221,06:34:29,06:34:29,BL20,11
080221,06:36:06,06:36:06,BL21,12
080221,06:37:59,06:37:59,BL22,13
080221,06:40:18,06:40:18,BL23,14
080221,06:41:58,06:41:58,BL24,15
080221,06:43:38,06:43:38,BL25,16
080221,06:45:18,06:45:18,BL26,17
080221,06:46:50,06:46:50,BL27,18
080221,06:48:45,06:48:45,BL28,19
090221,06:22:24,06:22:24,BL10,1
090221,06:24:33,06:24:33,BL11,2
090221,06:26:39,06:26:39,BL12,3
090221,06:28:16,06:28:16,BL13,4
090221,06:30:39,06:30:39,BL14,5
090221,06:32:39,06:32:39,BL15,6
090221,06:34:26,06:34:26,BL16,7
090221,06:36:06,06:36:06,BL17,8
090221,06:37:57,06:37:57,BL18,9
090221,06:39:57,06:39:57,BL19,10
090221,06:41:44,06:41:44,BL20,11
090221,06:43:21,06:43:21,BL21,12
090221,06:45:14,06:45:14,BL22,13
090221,06:47:33,06:47:33,BL23,14
090221,06:49:13,06:49:13,BL24,15
090221,06:50:53,06:50:53,BL25,16
090221,06:52:33,06:52:33,BL26,17
090221,06:54:05,06:54:05,BL27,18
090221,06:56:00,06:56:00,BL28,19
100221,06:29:39,06:29:39,BL10,1
100221,06:31:48,06:31:48,BL11,2
100221,06:33:54,06:33:54,BL12,3
100221,06:35:31,06:35:31,BL13,4
100221,06:37:54,06:37:54,BL14,5
100221,06:39:54,06:39:54,BL15,6
100221,06:41:41,06:41:41,BL16,7
100221,06:43:21,06:43:21,BL17,8
100221,06:45:12,06:45:12,BL18,9
100221,06:47:12,06:47:12,BL19,10
100221,06:48:59,06:48:59,BL20,11
100221,06:50:36,06:50:36,BL21,12
100221,06:52:29,06:52:29,BL22,13
100221,06:54:48,06:54:48,BL23,14
100221,06:56:28,06:56:28,BL24,15
100221,06:58:08,06:58:08,BL25,16
100221,06:59:48,06:59:48,BL26,17
100221,07:01:20,07:01:20,BL27,18
100221,07:03:15,07:03:15,BL28,19
010321,06:36:54,06:36:54,BL10,1
010321,06:39:03,06:39:03,BL11,2
010321,06:41:09,06:41:09,BL12,3
010321,06:42:46,06:42:46,BL13,4
010321,06:45:09,06:45:09,BL14,5
010321,06:47:09,06:47:09,BL15,6
010321,06:48:56,06:48:56,BL16,7
010321,06:50:36,06:50:36,BL17,8
010321,06:52:27,06:52:27,BL18,9
010321,06:54:27,06:54:27,BL19,10
010321,06:56:14,06:56:14,BL20,11
010321,06:57:51,06:57:51,BL21,12
010321,06:59:44,06:59:44,BL22,13
010321,07:02:03,07:02:03,BL23,14
010321,07:03:43,07:03:43,BL24,15
010321,07:05:23,07:05:23,BL25,16
010321,07:07:03,07:07:03,BL26,17
010321,07:08:35,07:08:35,BL27,18
010321,07:10:30,07:10:30,BL28,19
020321,06:44:09,06:44:09,BL10,1
020321,06:46:18,06:46:18,BL11,2
020321,06:48:24,06:48:24,BL12,3
020321,06:50:01,06:50:01,BL13,4
020321,06:52:24,06:52:24,BL14,5
020321,06:54:24,06:54:24,BL15,6
020321,06:56:11,06:56:11,BL16,7
020321,06:57:51,06:57:51,BL17,8
020321,06:59:42,06:59:42,BL18,9
020321,07:01:42,07:01:42,BL19,10
020321,07:03:29,07:03:29,BL20,11
020321,07:05:06,07:05:06,BL21,12
020321,07:06:59,07:06:59,BL22,13
020321,07:09:18,07:09:18,BL23,14
020321,07:10:58,07:10:58,BL24,15
020321,07:12:38,07:12:38,BL25,16
020321,07:14:18,07:14:18,BL26,17
020321,07:15:50,07:15:50,BL27,18
020321,07:17:45,07:17:45,BL28,19
030321,06:51:24,06:51:24,BL10,1
030321,06:53:33,06:53:33,BL11,2
030321,06:55:39,06:55:39,BL12,3
030321,06:57:16,06:57:16,BL13,4
030321,06:59:39,06:59:39,BL14,5
030321,07:01:39,07:01:39,BL15,6
030321,07:03:26,07:03:26,BL16,7
030321,07:05:06,07:05:06,BL17,8
030321,07:06:57,07:06:57,BL18,9
030321,07:08:57,07:08:57,BL19,10
030321,07:10:44,07:10:44,BL20,11
030321,07:12:21,07:12:21,BL21,12
030321,07:14:14,07:14:14,BL22,13
030321,07:16:33,07:16:33,BL23,14
030321,07:18:13,07:18:13,BL24,15
030321,07:19:53,07:19:53,BL25,16
030321,07:21:33,07:21:33,BL26,17
030321,07:23:05,07:23:05,BL27,18
030321,07:25:00,07:25:00,BL28,19
040321,06:58:39,06:58:39,BL10,1
040321,07:00:48,07:00:48,BL11,2
040321,07:02:54,07:02:54,BL12,3
040321,07:04:31,07:04:31,BL13,4
040321,07:06:54,07:06:54,BL14,5
040321,07:08:54,07:08:54,BL15,6
040321,07:10:41,07:10:41,BL16,7
040321,07:12:21,07:12:21,BL17,8
040321,07:14:12,07:14:12,BL18,9
040321,07:16:12,07:16:12,BL19,10
040321,07:17:59,07:17:59,BL20,11
040321,07:19:36,07:19:36,BL21,12
040321,07:21:29,07:21:29,BL22,13
040321,07:23:48,07:23:48,BL23,14
040321,07:25:28,07:25:28,BL24,15
040321,07:27:08,07:27:08,BL25,16
040321,07:28:48,07:28:48,BL26,17
040321,07:30:20,07:30:20,BL27,18
040321,07:32:15,07:32:15,BL28,19
050321,07:05:54,07:05:54,BL10,1
050321,07:08:03,07:08:03,BL11,2
050321,07:10:09,07:10:09,BL12,3
050321,07:11:46,07:11:46,BL13,4
050321,07:14:09,07:14:09,BL14,5
050321,07:16:09,07:16:09,BL15,6
050321,07:17:56,07:17:56,BL16,7
050321,07:19:36,07:19:36,BL17,8
050321,07:21:27,07:21:27,BL18,9
050321,07:23:27,07:23:27,BL19,10
050321,07:25:14,07:25:14,BL20,11
050321,07:26:51,07:26:51,BL21,12
050321,07:28:44,07:28:44,BL22,13
050321,07:31:03,07:31:03,BL23,14
050321,07:32:43,07:32:43,BL24,15
050321,07:34:23,07:34:23,BL25,16
050321,07:36:03,07:36:03,BL26,17
050321,07:37:35,07:37:35,BL27,18
050321,07:39:30,07:39:30,BL28,19
060521,07:13:09,07:13:09,BL10,1
060521,07:15:18,07:15:18,BL11,2
060521,07:17:24,07:17:24,BL12,3
060521,07:19:01,07:19:01,BL13,4
060521,07:21:24,07:21:24,BL14,5
060521,07:23:24,07:23:24,BL15,6
060521,07:25:11,07:25:11,BL16,7
060521,07:26:51,07:26:51,BL17,8
060521,07:28:42,07:28:42,BL18,9
060521,07:30:42,07:30:42,BL19,10
060521,07:32:29,07:32:29,BL20,11
060521,07:34:06,07:34:06,BL21,12
060521,07:35:59,07:35:59,BL22,13
060521,07:38:18,07:38:18,BL23,14
060521,07:39:58,07:39:58,BL24,15
060521,07:41:38,07:41:38,BL25,16
060521,07:43:18,07:43:18,BL26,17
060521,07:44:50,07:44:50,BL27,18
060521,07:46:45,07:46:45,BL28,19
070421,07:20:24,07:20:24,BL10,1
070421,07:22:33,07:22:33,BL11,2
070421,07:24:39,07:24:39,BL12,3
070421,07:26:16,07:26:16,BL13,4
070421,07:28:39,07:28:39,BL14,5
070421,07:30:39,07:30:39,BL15,6
070421,07:32:26,07:32:26,BL16,7
070421,07:34:06,07:34:06,BL17,8
070421,07:35:57,07:35:57,BL18,9
070421,07:37:57,07:37:57,BL19,10
070421,07:39:44,07:39:44,BL20,11
070421,07:41:21,07:41:21,BL21,12
070421,07:43:14,07:43:14,BL22,13
070421,07:45:33,07:45:33,BL23,14
070421,07:47:13,07:47:13,BL24,15
070421,07:48:53,07:48:53,BL25,16
070421,07:50:33,07:50:33,BL26,17
070421,07:52:05,07:52:05,BL27,18
070421,07:54:00,07:54:00,BL28,19
080421,07:27:39,07:27:39,BL10,1
080421,07:29:48,07:29:48,BL11,2
080421,07:31:54,07:31:54,BL12,3
080421,07:33:31,07:33:31,BL13,4
080421,07:35:54,07:35:54,BL14,5
080421,07:37:54,07:37:54,BL15,6
080421,07:39:41,07:39:41,BL16,7
080421,07:41:21,07:41:21,BL17,8
080421,07:43:12,07:43:12,BL18,9
080421,07:45:12,07:45:12,BL19,10
080421,07:46:59,07:46:59,BL20,11
080421,07:48:36,07:48:36,BL21,12
080421,07:50:29,07:50:29,BL22,13
080421,07:52:48,07:52:48,BL23,14
080421,07:54:28,07:54:28,BL24,15
080421,07:56:08,07:56:08,BL25,16
080421,07:57:48,07:57:48,BL26,17
080421,07:59:20,07:59:20,BL27,18
080421,08:01:15,08:01:15,BL28,19
090421,07:34:54,07:34:54,BL10,1
090421,07:37:03,07:37:03,BL11,2
090421,07:39:09,07:39:09,BL12,3
090421,07:40:46,07:40:46,BL13,4
090421,07:43:09,07:43:09,BL14,5
090421,07:45:09,07:45:09,BL15,6
090421,07:46:56,07:46:56,BL16,7
090421,07:48:36,07:48:36,BL17,8
090421,07:50:27,07:50:27,BL18,9
090421,07:52:27,07:52:27,BL19,10
090421,07:54:14,07:54:14,BL20,11
090421,07:55:51,07:55:51,BL21,12
090421,07:57:44,07:57:44,BL22,13
090421,08:00:03,08:00:03,BL23,14
090421,08:01:43,08:01:43,BL24,15
090421,08:03:23,08:03:23,BL25,16
090421,08:05:03,08:05:03,BL26,17
090421,08:06:35,08:06:35,BL27,18
090421,08:08:30,08:08:30,BL28,19
100421,07:42:09,07:42:09,BL10,1
100421,07:44:18,07:44:18,BL11,2
100421,07:46:24,07:46:24,BL12,3
100421,07:48:01,07:48:01,BL13,4
100421,07:50:24,07:50:24,BL14,5
100421,07:52:24,07:52:24,BL15,6
100421,07:54:11,07:54:11,BL16,7
100421,07:55:51,07:55:51,BL17,8
100421,07:57:42,07:57:42,BL18,9
100421,07:59:42,07:59:42,BL19,10
100421,08:01:29,08:01:29,BL20,11
100421,08:03:06,08:03:06,BL21,12
100421,08:04:59,08:04:59,BL22,13
100421,08:07:18,08:07:18,BL23,14
100421,08:08:58,08:08:58,BL24,15
100421,08:10:38,08:10:38,BL25,16
100421,08:12:18,08:12:18,BL26,17
100421,08:13:50,08:13:50,BL27,18
100421,08:15:45,08:15:45,BL28,19
010521,07:49:24,07:49:24,BL10,1
010521,07:51:33,07:51:33,BL11,2
010521,07:53:39,07:53:39,BL12,3
010521,07:55:16,07:55:16,BL13,4
010521,07:57:39,07:57:39,BL14,5
010521,07:59:39,07:59:39,BL15,6
010521,08:01:26,08:01:26,BL16,7
010521,08:03:06,08:03:06,BL17,8
010521,08:04:57,08:04:57,BL18,9
010521,08:06:57,08:06:57,BL19,10
010521,08:08:44,08:08:44,BL20,11
010521,08:10:21,08:10:21,BL21,12
010521,08:12:14,08:12:14,BL22,13
010521,08:14:33,08:14:33,BL23,14
010521,08:16:13,08:16:13,BL24,15
010521,08:17:53,08:17:53,BL25,16
010521,08:19:33,08:19:33,BL26,17
010521,08:21:05,08:21:05,BL27,18
010521,08:23:00,08:23:00,BL28,19
020521,07:56:39,07:56:39,BL10,1
020521,07:58:48,07:58:48,BL11,2
020521,08:00:54,08:00:54,BL12,3
020521,08:02:31,08:02:31,BL13,4
020521,08:04:54,08:04:54,BL14,5
020521,08:06:54,08:06:54,BL15,6
020521,08:08:41,08:08:41,BL16,7
020521,08:10:21,08:10:21,BL17,8
020521,08:12:12,08:12:12,BL18,9
020521,08:14:12,08:14:12,BL19,10
020521,08:15:59,08:15:59,BL20,11
020521,08:17:36,08:17:36,BL21,12
020521,08:19:29,08:19:29,BL22,13
020521,08:21:48,08:21:48,BL23,14
020521,08:23:28,08:23:28,BL24,15
020521,08:25:08,08:25:08,BL25,16
020521,08:26:48,08:26:48,BL26,17
020521,08:28:20,08:28:20,BL27,18
020521,08:30:15,08:30:15,BL28,19
030521,08:03:54,08:03:54,BL10,1
030521,08:06:03,08:06:03,BL11,2
030521,08:08:09,08:08:09,BL12,3
030521,08:09:46,08:09:46,BL13,4
030521,08:12:09,08:12:09,BL14,5
030521,08:14:09,08:14:09,BL15,6
030521,08:15:56,08:15:56,BL16,7
030521,08:17:36,08:17:36,BL17,8
030521,08:19:27,08:19:27,BL18,9
030521,08:21:27,08:21:27,BL19,10
030521,08:23:14,08:23:14,BL20,11
030521,08:24:51,08:24:51,BL21,12
030521,08:26:44,08:26:44,BL22,13
030521,08:29:03,08:29:03,BL23,14
030521,08:30:43,08:30:43,BL24,15
030521,08:32:23,08:32:23,BL25,16
030521,08:34:03,08:34:03,BL26,17
030521,08:35:35,08:35:35,BL27,18
030521,08:37:30,08:37:30,BL28,19
040521,08:11:09,08:11:09,BL10,1
040521,08:13:18,08:13:18,BL11,2
040521,08:15:24,08:15:24,BL12,3
040521,08:17:01,08:17:01,BL13,4
040521,08:19:24,08:19:24,BL14,5
040521,08:21:24,08:21:24,BL15,6
040521,08:23:11,08:23:11,BL16,7
040521,08:24:51,08:24:51,BL17,8
040521,08:26:42,08:26:42,BL18,9
040521,08:28:42,08:28:42,BL19,10
040521,08:30:29,08:30:29,BL20,11
040521,08:32:06,08:32:06,BL21,12
040521,08:33:59,08:33:59,BL22,13
040521,08:36:18,08:36:18,BL23,14
040521,08:37:58,08:37:58,BL24,15
040521,08:39:38,08:39:38,BL25,16
040521,08:41:18,08:41:18,BL26,17
040521,08:42:50,08:42:50,BL27,18
040521,08:44:45,08:44:45,BL28,19
050521,08:18:24,08:18:24,BL10,1
050521,08:20:33,08:20:33,BL11,2
050521,08:22:39,08:22:39,BL12,3
050521,08:24:16,08:24:16,BL13,4
050521,08:26:39,08:26:39,BL14,5
050521,08:28:39,08:28:39,BL15,6
050521,08:30:26,08:30:26,BL16,7
050521,08:32:06,08:32:06,BL17,8
050521,08:33:57,08:33:57,BL18,9
050521,08:35:57,08:35:57,BL19,10
050521,08:37:44,08:37:44,BL20,11
050521,08:39:21,08:39:21,BL21,12
050521,08:41:14,08:41:14,BL22,13
050521,08:43:33,08:43:33,BL23,14
050521,08:45:13,08:45:13,BL24,15
050521,08:46:53,08:46:53,BL25,16
050521,08:48:33,08:48:33,BL26,17
050521,08:50:05,08:50:05,BL27,18
050521,08:52:00,08:52:00,BL28,19
060721,08:25:39,08:25:39,BL10,1
060721,08:27:48,08:27:48,BL11,2
060721,08:29:54,08:29:54,BL12,3
060721,08:31:31,08:31:31,BL13,4
060721,08:33:54,08:33:54,BL14,5
060721,08:35:54,08:35:54,BL15,6
060721,08:37:41,08:37:41,BL16,7
060721,08:39:21,08:39:21,BL17,8
060721,08:41:12,08:41:12,BL18,9
060721,08:43:12,08:43:12,BL19,10
060721,08:44:59,08:44:59,BL20,11
060721,08:46:36,08:46:36,BL21,12
060721,08:48:29,08:48:29,BL22,13
060721,08:50:48,08:50:48,BL23,14
060721,08:52:28,08:52:28,BL24,15
060721,08:54:08,08:54:08,BL25,16
060721,08:55:48,08:55:48,BL26,17
060721,08:57:20,08:57:20,BL27,18
060721,08:59:15,08:59:15,BL28,19
070621,08:32:54,08:32:54,BL10,1
070621,08:35:03,08:35:03,BL11,2
070621,08:37:09,08:37:09,BL12,3
070621,08:38:46,08:38:46,BL13,4
070621,08:41:09,08:41:09,BL14,5
070621,08:43:09,08:43:09,BL15,6
070621,08:44:56,08:44:56,BL16,7
070621,08:46:36,08:46:36,BL17,8
070621,08:48:27,08:48:27,BL18,9
070621,08:50:27,08:50:27,BL19,10
070621,08:52:14,08:52:14,BL20,11
070621,08:53:51,08:53:51,BL21,12
070621,08:55:44,08:55:44,BL22,13
070621,08:58:03,08:58:03,BL23,14
070621,08:59:43,08:59:43,BL24,15
070621,09:01:23,09:01:23,BL25,16
070621,09:03:03,09:03:03,BL26,17
070621,09:04:35,09:04:35,BL27,18
070621,09:06:30,09:06:30,BL28,19
080621,08:40:09,08:40:09,BL10,1
080621,08:42:18,08:42:18,BL11,2
080621,08:44:24,08:44:24,BL12,3
080621,08:46:01,08:46:01,BL13,4
080621,08:48:24,08:48:24,BL14,5
080621,08:50:24,08:50:24,BL15,6
080621,08:52:11,08:52:11,BL16,7
080621,08:53:51,08:53:51,BL17,8
080621,08:55:42,08:55:42,BL18,9
080621,08:57:42,08:57:42,BL19,10
080621,08:59:29,08:59:29,BL20,11
080621,09:01:06,09:01:06,BL21,12
080621,09:02:59,09:02:59,BL22,13
080621,09:05:18,09:05:18,BL23,14
080621,09:06:58,09:06:58,BL24,15
080621,09:08:38,09:08:38,BL25,16
080621,09:10:18,09:10:18,BL26,17
080621,09:11:50,09:11:50,BL27,18
080621,09:13:45,09:13:45,BL28,19
090621,08:47:24,08:47:24,BL10,1
090621,08:49:33,08:49:33,BL11,2
090621,08:51:39,08:51:39,BL12,3
090621,08:53:16,08:53:16,BL13,4
090621,08:55:39,08:55:39,BL14,5
090621,08:57:39,08:57:39,BL15,6
090621,08:59:26,08:59:26,BL16,7
090621,09:01:06,09:01:06,BL17,8
090621,09:02:57,09:02:57,BL18,9
090621,09:04:57,09:04:57,BL19,10
090621,09:06:44,09:06:44,BL20,11
090621,09:08:21,09:08:21,BL21,12
090621,09:10:14,09:10:14,BL22,13
090621,09:12:33,09:12:33,BL23,14
090621,09:14:13,09:14:13,BL24,15
090621,09:15:53,09:15:53,BL25,16
090621,09:17:33,09:17:33,BL26,17
090621,09:19:05,09:19:05,BL27,18
090621,09:21:00,09:21:00,BL28,19
100621,08:54:39,08:54:39,BL10,1
100621,08:56:48,08:56:48,BL11,2
100621,08:58:54,08:58:54,BL12,3
100621,09:00:31,09:00:31,BL13,4
100621,09:02:54,09:02:54,BL14,5
100621,09:04:54,09:04:54,BL15,6
100621,09:06:41,09:06:41,BL16,7
100621,09:08:21,09:08:21,BL17,8
100621,09:10:12,09:10:12,BL18,9
100621,09:12:12,09:12:12,BL19,10
100621,09:13:59,09:13:59,BL20,11
100621,09:15:36,09:15:36,BL21,12
100621,09:17:29,09:17:29,BL22,13
100621,09:19:48,09:19:48,BL23,14
100621,09:21:28,09:21:28,BL24,15
100621,09:23:08,09:23:08,BL25,16
100621,09:24:48,09:24:48,BL26,17
100621,09:26:20,09:26:20,BL27,18
100621,09:28:15,09:28:15,BL28,19
010721,09:01:54,09:01:54,BL10,1
010721,09:04:03,09:04:03,BL11,2
010721,09:06:09,09:06:09,BL12,3
010721,09:07:46,09:07:46,BL13,4
010721,09:10:09,09:10:09,BL14,5
010721,09:12:09,09:12:09,BL15,6
010721,09:13:56,09:13:56,BL16,7
010721,09:15:36,09:15:36,BL17,8
010721,09:17:27,09:17:27,BL18,9
010721,09:19:27,09:19:27,BL19,10
010721,09:21:14,09:21:14,BL20,11
010721,09:22:51,09:22:51,BL21,12
010721,09:24:44,09:24:44,BL22,13
010721,09:27:03,09:27:03,BL23,14
010721,09:28:43,09:28:43,BL24,15
010721,09:30:23,09:30:23,BL25,16
010721,09:32:03,09:32:03,BL26,17
010721,09:33:35,09:33:35,BL27,18
010721,09:35:30,09:35:30,BL28,19
020721,09:09:09,09:09:09,BL10,1
020721,09:11:18,09:11:18,BL11,2
020721,09:13:24,09:13:24,BL12,3
020721,09:15:01,09:15:01,BL13,4
020721,09:17:24,09:17:24,BL14,5
020721,09:19:24,09:19:24,BL15,6
020721,09:21:11,09:21:11,BL16,7
020721,09:22:51,09:22:51,BL17,8
020721,09:24:42,09:24:42,BL18,9
020721,09:26:42,09:26:42,BL19,10
020721,09:28:29,09:28:29,BL20,11
020721,09:30:06,09:30:06,BL21,12
020721,09:31:59,09:31:59,BL22,13
020721,09:34:18,09:34:18,BL23,14
020721,09:35:58,09:35:58,BL24,15
020721,09:37:38,09:37:38,BL25,16
020721,09:39:18,09:39:18,BL26,17
020721,09:40:50,09:40:50,BL27,18
020721,09:42:45,09:42:45,BL28,19
030721,09:16:24,09:16:24,BL10,1
030721,09:18:33,09:18:33,BL11,2
030721,09:20:39,09:20:39,BL12,3
030721,09:22:16,09:22:16,BL13,4
030721,09:24:39,09:24:39,BL14,5
030721,09:26:39,09:26:39,BL15,6
030721,09:28:26,09:28:26,BL16,7
030721,09:30:06,09:30:06,BL17,8
030721,09:31:57,09:31:57,BL18,9
030721,09:33:57,09:33:57,BL19,10
030721,09:35:44,09:35:44,BL20,11
030721,09:37:21,09:37:21,BL21,12
030721,09:39:14,09:39:14,BL22,13
030721,09:41:33,09:41:33,BL23,14
030721,09:43:13,09:43:13,BL24,15
030721,09:44:53,09:44:53,BL25,16
030721,09:46:33,09:46:33,BL26,17
030721,09:48:05,09:48:05,BL27,18
030721,09:50:00,09:50:00,BL28,19
040721,09:23:39,09:23:39,BL10,1
040721,09:25:48,09:25:48,BL11,2
040721,09:27:54,09:27:54,BL12,3
040721,09:29:31,09:29:31,BL13,4
040721,09:31:54,09:31:54,BL14,5
040721,09:33:54,09:33:54,BL15,6
040721,09:35:41,09:35:41,BL16,7
040721,09:37:21,09:37:21,BL17,8
040721,09:39:12,09:39:12,BL18,9
040721,09:41:12,09:41:12,BL19,10
040721,09:42:59,09:42:59,BL20,11
040721,09:44:36,09:44:36,BL21,12
040721,09:46:29,09:46:29,BL22,13
040721,09:48:48,09:48:48,BL23,14
040721,09:50:28,09:50:28,BL24,15
040721,09:52:08,09:52:08,BL25,16
040721,09:53:48,09:53:48,BL26,17
040721,09:55:20,09:55:20,BL27,18
040721,09:57:15,09:57:15,BL28,19
050721,09:30:54,09:30:54,BL10,1
050721,09:33:03,09:33:03,BL11,2
050721,09:35:09,09:35:09,BL12,3
050721,09:36:46,09:36:46,BL13,4
050721,09:39:09,09:39:09,BL14,5
050721,09:41:09,09:41:09,BL15,6
050721,09:42:56,09:42:56,BL16,7
050721,09:44:36,09:44:36,BL17,8
050721,09:46:27,09:46:27,BL18,9
050721,09:48:27,09:48:27,BL19,10
050721,09:50:14,09:50:14,BL20,11
050721,09:51:51,09:51:51,BL21,12
050721,09:53:44,09:53:44,BL22,13
050721,09:56:03,09:56:03,BL23,14
050721,09:57:43,09:57:43,BL24,15
050721,09:59:23,09:59:23,BL25,16
050721,10:01:03,10:01:03,BL26,17
050721,10:02:35,10:02:35,BL27,18
050721,10:04:30,10:04:30,BL28,19
060921,09:38:09,09:38:09,BL10,1
060921,09:40:18,09:40:18,BL11,2
060921,09:42:24,09:42:24,BL12,3
060921,09:44:01,09:44:01,BL13,4
060921,09:46:24,09:46:24,BL14,5
060921,09:48:24,09:48:24,BL15,6
060921,09:50:11,09:50:11,BL16,7
060921,09:51:51,09:51:51,BL17,8
060921,09:53:42,09:53:42,BL18,9
060921,09:55:42,09:55:42,BL19,10
060921,09:57:29,09:57:29,BL20,11
060921,09:59:06,09:59:06,BL21,12
060921,10:00:59,10:00:59,BL22,13
060921,10:03:18,10:03:18,BL23,14
060921,10:04:58,10:04:58,BL24,15
060921,10:06:38,10:06:38,BL25,16
060921,10:08:18,10:08:18,BL26,17
060921,10:09:50,10:09:50,BL27,18
060921,10:11:45,10:11:45,BL28,19
070821,09:45:24,09:45:24,BL10,1
070821,09:47:33,09:47:33,BL11,2
070821,09:49:39,09:49:39,BL12,3
070821,09:51:16,09:51:16,BL13,4
070821,09:53:39,09:53:39,BL14,5
070821,09:55:39,09:55:39,BL15,6
070821,09:57:26,09:57:26,BL16,7
070821,09:59:06,09:59:06,BL17,8
070821,10:00:57,10:00:57,BL18,9
070821,10:02:57,10:02:57,BL19,10
